name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,HDMI 2.1a Outputs,DisplayPort 1.4a Outputs
MSI VENTUS 2X BLACK OC         (12),MSI,"RTX 4060 VENTUS 2X BLACK 8G OC, GeForce RTX 4060 VENTUS 2X BLACK 8G OC, 912-V516-004, V516-004R, G4060V2XB8C",GeForce RTX 4060,8 GB,GDDR6,1830 MHz,2505 MHz,PCIe x16,Black,G-Sync,199 mm,115 W,2,2,2 Fans,1 x PCIe 8-pin,1,3
MSI GeForce RTX 3060 Ventus 2X 12G         (34),MSI,"RTX3060Ventus2X12GOC, GeForce RTX 3060 VENTUS 2X 12G OC, V397-022R, 912-V397-039",GeForce RTX 3060 12GB,12 GB,GDDR6,1320 MHz,1777 MHz,PCIe x16,Black,G-Sync,235 mm,170 W,2,2,2 Fans,1 x PCIe 8-pin,,
Sapphire PULSE         (12),Sapphire,11348-03-20G,Radeon RX 9070 XT,16 GB,GDDR6,2400 MHz,2970 MHz,PCIe x16,Black,FreeSync,320 mm,304 W,3,3,3 Fans,2 x PCIe 8-pin,,
ASRock Challenger D         (29),ASRock,"RX6600 CLD 8G, 90-GA2RZZ-00UANF",Radeon RX 6600,8 GB,GDDR6,1626 MHz,,PCIe x16,Black,FreeSync,269 mm,132 W,2,2,2 Fans,1 x PCIe 8-pin,,
Gigabyte GAMING OC         (6),Gigabyte,GV-R76XTGAMING OC-16GD,Radeon RX 7600 XT,16 GB,GDDR6,1720 MHz,2810 MHz,PCIe x16,Black / Gray,FreeSync,281 mm,190 W,2,3,3 Fans,2 x PCIe 8-pin,2,
Asus PRIME OC         (1),Asus,"prime-rtx5070-o12g, 90YV0M10-M0NA00",GeForce RTX 5070,12 GB,GDDR7,2160 MHz,,PCIe x16,Black / White,G-Sync,306 mm,250 W,2,3,3 Fans,1 x PCIe 16-pin 12VHPWR,,
Gigabyte WINDFORCE OC SFF         (4),Gigabyte,GV-N5070WF3OC-12GD,GeForce RTX 5070,12 GB,GDDR7,2160 MHz,2542 MHz,PCIe x16,Black,G-Sync,282 mm,250 W,2,3,3 Fans,1 x PCIe 16-pin 12VHPWR,,
NVIDIA Founders Edition         (6),NVIDIA,"GeForce RTX 5090 Founders Edition, 900-1G144-2530-000, 9001G14425300CA, 9001G1442530SCS",GeForce RTX 5090,32 GB,GDDR7,2017 MHz,2407 MHz,PCIe x16,Black / Silver,G-Sync,304 mm,575 W,2,3,2 Fans,1 x PCIe 16-pin 12VHPWR,,
Gigabyte GAMING OC         (8),Gigabyte,GV-R9070XTGAMING OC-16GD,Radeon RX 9070 XT,16 GB,GDDR6,2520 MHz,3060 MHz,PCIe x16,Black,FreeSync,288 mm,304 W,2,3,3 Fans,3 x PCIe 8-pin,,
Gigabyte GAMING OC         (45),Gigabyte,GV-R78XTGAMING OC-16GD,Radeon RX 7800 XT,16 GB,GDDR6,1295 MHz,2565 MHz,PCIe x16,Black,FreeSync,302 mm,263 W,2,3,3 Fans,2 x PCIe 8-pin,,
Gigabyte GAMING OC         (6),Gigabyte,GV-N507TGAMING OC-16GD,GeForce RTX 5070 Ti,16 GB,GDDR7,2588 MHz,,PCIe x16,Black,G-Sync,340 mm,300 W,3,4,3 Fans,1 x PCIe 16-pin 12VHPWR,,
Intel Limited Edition         (9),Intel,"31P06HB0BA, INT-31P06HB0BA",Arc B580,12 GB,GDDR6,2670 MHz,,PCIe x16,Black,None,272 mm,190 W,2,2,2 Fans,1 x PCIe 8-pin,,
PNY VCNRTX6000ADA-PB         (1),PNY,VCNRTX6000ADA-PB,RTX 6000 Ada Generation,48 GB,GDDR6,915 MHz,2505 MHz,PCIe x16,Black / Gold,None,267 mm,300 W,2,2,1 Fan,1 x PCIe 16-pin 12VHPWR,,4
XFX Speedster QICK 319 BLACK         (5),XFX,RX-77TQICKB9,Radeon RX 7700 XT,12 GB,GDDR6,1700 MHz,2599 MHz,PCIe x16,Black,FreeSync,335 mm,245 W,2,3,3 Fans,2 x PCIe 8-pin,,
MSI VENTUS 2X PLUS OC         (0),MSI,"RTX 5060 Ti 16G VENTUS 2X OC PLUS, G506T-16V2CP, V535-005R, 912-V535-005, GeForce RTX 5060 Ti 16G VENTUS 2X OC PLUS",GeForce RTX 5060 Ti,16 GB,GDDR7,2410 MHz,2617 MHz,PCIe x16,Black / Gray,G-Sync,227 mm,180 W,2,2,2 Fans,1 x PCIe 8-pin,,
MSI SHADOW 3X OC         (1),MSI,"G507T-16S3C, GeForce RTX 5070 Ti 16G SHADOW 3X OC, RTX 5070 Ti 16G SHADOW 3X OC",GeForce RTX 5070 Ti,16 GB,GDDR7,2300 MHz,2497 MHz,PCIe x16,Black,G-Sync,303 mm,300 W,2,3,3 Fans,1 x PCIe 16-pin 12VHPWR,,
Asus TUF GAMING OC         (3),Asus,"TUF-RTX5080-O16G-GAMING, 90YV0M30-M0NA00",GeForce RTX 5080,16 GB,GDDR7,2300 MHz,,PCIe x16,Black / Silver,G-Sync,348 mm,360 W,2,4,3 Fans,1 x PCIe 16-pin 12VHPWR,,
MSI VENTUS 3X OC         (1),MSI,"GeForce RTX 5070 Ti 16G VENTUS 3X OC, G507T-16V3C, RTX 5070 Ti 16G VENTUS 3X OC, V531-092R, 912-V531-083",GeForce RTX 5070 Ti,16 GB,GDDR7,2300 MHz,2497 MHz,PCIe x16,Silver / Black,G-Sync,303 mm,300 W,2,3,3 Fans,1 x PCIe 16-pin 12VHPWR,,
MSI VENTUS 2X OC         (1),MSI,"RTX 3050 VENTUS 2X 6G OC, GeForce RTX 3050 VENTUS 2X 6G OC, V812-015R, 912-V812-015",GeForce RTX 3050 6GB,6 GB,GDDR6,1040 MHz,1492 MHz,PCIe x16,Black,G-Sync,189 mm,70 W,2,2,2 Fans,None,,1
Gigabyte WINDFORCE OC         (11),Gigabyte,GV-N407SWF3OC-12GD,GeForce RTX 4070 SUPER,12 GB,GDDR6X,1980 MHz,2505 MHz,PCIe x16,Black,G-Sync,261 mm,220 W,2,3,3 Fans,1 x PCIe 16-pin 12VHPWR,1,3
Gigabyte WINDFORCE OC         (10),Gigabyte,GV-N4060WF2OC-8GD,GeForce RTX 4060,8 GB,GDDR6,1830 MHz,,PCIe x16,Black,G-Sync,192 mm,115 W,2,2,2 Fans,1 x PCIe 8-pin,2,2
Sapphire NITRO+         (3),Sapphire,11348-01-20G,Radeon RX 9070 XT,16 GB,GDDR6,2520 MHz,3060 MHz,PCIe x16,Black,FreeSync,331 mm,330 W,3,4,3 Fans,1 x PCIe 16-pin 12VHPWR,,
ASRock Steel Legend         (7),ASRock,"RX9070XT SL 16G, 90-GA5DZZ-00UANF",Radeon RX 9070 XT,16 GB,GDDR6,2400 MHz,2970 MHz,PCIe x16,White / Gray,FreeSync,298 mm,304 W,2,3,3 Fans,2 x PCIe 8-pin,,
Asus PRIME OC         (2),Asus,"prime-rx9070xt-o16g, 90YV0L71-M0NA00",Radeon RX 9070 XT,16 GB,GDDR6,2460 MHz,3030 MHz,PCIe x16,Black,FreeSync,312 mm,304 W,2,3,3 Fans,3 x PCIe 8-pin,,
Gigabyte GAMING OC         (10),Gigabyte,GV-R77XTGAMING OC-12GD,Radeon RX 7700 XT,12 GB,GDDR6,1700 MHz,2599 MHz,PCIe x16,Black,FreeSync,302 mm,245 W,2,3,3 Fans,2 x PCIe 8-pin,,
Asus ROG Astral OC         (2),Asus,"rog-astral-rtx5090-o32g-gaming, 90YV0LW0-M0NA00",GeForce RTX 5090,32 GB,GDDR7,2010 MHz,2610 MHz,PCIe x16,Black / Silver,G-Sync,358 mm,575 W,2,4,3 Fans,1 x PCIe 16-pin 12VHPWR,,
XFX GTS XXX         (44),XFX,RX-580P8DFD6,Radeon RX 580,8 GB,GDDR5,1366 MHz,1386 MHz,PCIe x16,Black / Red,FreeSync,270 mm,185 W,2,2,2 Fans,1 x PCIe 8-pin,,
Gigabyte AORUS MASTER         (4),Gigabyte,GV-N5090AORUSM ICE-32GD,GeForce RTX 5090,32 GB,GDDR7,2010 MHz,2655 MHz,PCIe x16,White,G-Sync,360 mm,575 W,3,4,3 Fans,1 x PCIe 16-pin 12VHPWR,,
ASRock Challenger         (6),ASRock,"RX6600 CLW 8G, 90-GA4UZZ-00UANF",Radeon RX 6600,8 GB,GDDR6,1626 MHz,2491 MHz,PCIe x16,White,FreeSync,269 mm,132 W,2,2,2 Fans,1 x PCIe 8-pin,,
Sapphire 21323-01-20G         (6),Sapphire,21323-01-20G,Radeon RX 7900 XT,20 GB,GDDR6,2000 MHz,2400 MHz,PCIe x16,Black,FreeSync,276 mm,308 W,2,3,3 Fans,2 x PCIe 8-pin,,
XFX Speedster QICK 319 Core         (11),XFX,RX-78TQICKF9,Radeon RX 7800 XT,16 GB,GDDR6,1295 MHz,2430 MHz,PCIe x16,Black,FreeSync,335 mm,263 W,2,3,3 Fans,2 x PCIe 8-pin,,
